ROUTE GRID MAP	btn = button  |  lnk = link  |  crd = card/row click  |  tab = tab switch  |  crm = breadcrumb  |  rdr = redirect  |  mdl = modal				Pseudo-page types:  nav = navbar link  |  disc = discover panel  |  feed = feed panel  |  user = user dropdown

M - MARKETING					A - AUTH					O - CHROME				
"M01 /
btn: /messages A02 /discover/courses
lnk: /discover /feed M03"	"M02 /404
btn: /discover/courses
lnk: M01
rdr: M02
⊘ no footer
⊘ no navbar"	"M03 /communities
btn: A02
lnk: M01"	"M04 /dev/primitives
crm: M04 M05 M06
lnk: M01 /course/intro-to-claude-code"	"M05 /dev/saved
crm: M04 M05 M06
lnk: M01"	"A01 /login
rdr: M01"	"A02 /onboarding
rdr: M01"	"A03 /signup
rdr: M01"			"N01 AppNavbar
lnk: M01
nav: P01 /community M07 /messages /notifications /learning /teaching /creating /creating/apply /admin A02"	"N02 DiscoverSlidePanel
disc: /discover/communities /discover/courses /discover/teachers /discover/students /discover/creators /discover/leaderboard"	"N03 UserAccountDropdown
user: /@[handle] /settings A02 /help"	"N04 AuthModals
mdl: A01 A03"	"N05 AdminNavbar
nav: /admin /admin/users /admin/courses /admin/topics /admin/enrollments /admin/teachers /admin/sessions /admin/payouts /admin/certificates /admin/creator-applications /admin/moderation /admin/moderators /admin/analytics M01"
"M06 /dev/todo
crm: M04 M05 M06
lnk: M01"	"M07 /feeds
btn: /discover/courses A02
lnk: M01 M03 /feed"	"M08 /members
crd: /@[handle]
lnk: M01"	"M09 /old
btn: /messages A02
lnk: /discover P01"	"M10 /old/@[handle]
crd: /creator/[handle] /teacher/[handle]
rdr: A01 /@[handle]"						"N06 Footer
lnk: /help /privacy /terms /cookies P01 /creators /teachers /how-it-works /pricing /become-a-teacher /for-creators /stories /testimonials /about /blog /careers /contact /faq M01"	M02 /404			
"M11 /old/about
lnk: M01
⊘ no footer
⊘ no navbar"	"M12 /old/admin
lnk: /admin/users /admin/courses /admin/enrollments /admin/teachers"	M13 /old/admin/analytics	"M14 /old/admin/certificates
btn: /verify/[id]"	M15 /old/admin/courses										
"M16 /old/admin/creator-applications
btn: /messages"	"M17 /old/admin/enrollments
btn: /messages
crd: /@[handle] /course/[slug]"	"M18 /old/admin/moderation
btn: /messages"	"M19 /old/admin/moderators
crd: /@[handle]"	M20 /old/admin/payouts										
M21 /old/admin/recordings	"M22 /old/admin/sessions
btn: /messages
rdr: /session/[id]"	"M23 /old/admin/teachers
btn: /messages
crd: /creator/[handle]
lnk: /admin/enrollments /admin/sessions"	M24 /old/admin/topics	"M25 /old/admin/users
btn: /messages"										
"M26 /old/become-a-teacher
lnk: M01
⊘ no footer
⊘ no navbar"	"M27 /old/blog
lnk: M01
⊘ no footer
⊘ no navbar"	"M28 /old/careers
lnk: M01
⊘ no footer
⊘ no navbar"	"M29 /old/community
btn: /discover/communities
crd: /community/[slug]
lnk: M07"	"M30 /old/community/[slug]
btn: /messages
crd: /creator/[handle] /community/[slug] /@[handle] /course/[slug]
crm: /community /discover
rdr: /discover/communities M02
tab: /creating/communities/[slug]"										
"M31 /old/community/[slug]/courses
btn: /messages
crd: /creator/[handle] /@[handle] /course/[slug]
crm: /community /discover
rdr: /discover/communities /community/[slug] M02"	"M32 /old/community/[slug]/members
btn: /messages
crd: /creator/[handle] /@[handle] /course/[slug]
crm: /community /discover
rdr: /discover/communities M02"	"M33 /old/community/[slug]/resources
btn: /messages
crd: /creator/[handle] /@[handle] /course/[slug]
crm: /community /discover
rdr: /discover/communities M02"	"M34 /old/contact
lnk: M01
⊘ no footer
⊘ no navbar"	"M35 /old/cookies
lnk: M01
⊘ no footer
⊘ no navbar"										
"M36 /old/course/[slug]
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses /teaching /teaching/courses/[id] P01
lnk: /creating
rdr: M02 A03
tab: /course/[slug]/learn"	"M37 /old/course/[slug]/[tab]
btn: /session/[id] /messages
crd: /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 /course/[slug] A03
tab: /course/[slug]/learn"	"M38 /old/course/[slug]/book
btn: /messages /session/[id]
crm: P01 /discover
lnk: /learning
rdr: A01 /course/[slug] /discover/courses
tab: /course/[slug]/book /course/[slug]/learn"	"M39 /old/course/[slug]/feed
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 A03
tab: /course/[slug]/learn"	"M40 /old/course/[slug]/learn
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 A03
tab: /course/[slug]/learn"										
"M41 /old/course/[slug]/resources
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 A03
tab: /course/[slug]/learn"	"M42 /old/course/[slug]/sessions
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 A03
tab: /course/[slug]/learn"	"M43 /old/course/[slug]/success
crm: P01 /course/[slug] /discover
lnk: /learning
tab: /course/[slug]/learn"	"M44 /old/course/[slug]/teachers
btn: /session/[id] /messages
crd: /course/[slug] /creator/[handle] /teacher/[handle]
crm: /discover /discover/courses /community/[slug] /community/[slug]/courses P01
lnk: /creating /teaching/courses/[id]
rdr: M02 A03
tab: /course/[slug]/learn"	"M45 /old/courses
btn: /discover/courses /session/[id]
crd: /course/[slug] /creator/[handle]
tab: /course/[slug]/sessions /course/[slug]/learn /course/[slug]/book"										
"M46 /old/creating
btn: /messages
crd: /course/[slug] /@[handle]
lnk: /profile /teaching M07 /feed
tab: /creating/studio /creating/communities /creating/analytics"	"M47 /old/creating/analytics
crd: /course/[slug]
crm: /creating /discover
tab: /creating/studio"	"M48 /old/creating/apply
lnk: /creating
rdr: A01"	"M49 /old/creating/communities
crm: /creating /discover
rdr: /creating/communities/[slug]"	"M50 /old/creating/communities/[slug]
crm: /creating /discover
rdr: /creating/communities A01 /creating/studio /creating/communities/[slug]"										
"M51 /old/creating/earnings
crd: /course/[slug]
crm: /creating /discover
tab: /settings/payments"	"M52 /old/creating/studio
crd: /course/[slug]
crm: /creating /discover
rdr: /creating/studio A01
tab: /creating/communities"	"M53 /old/creator/[handle]
btn: /messages
crd: /creator/[handle]
lnk: /creators M01 P01 /creating
tab: /settings/profile"	"M54 /old/creators
lnk: M01
⊘ no footer
⊘ no navbar"	"M55 /old/dashboard
btn: A02
crd: /@[handle]
lnk: /learning /teaching/courses/[id] /@[id] M07 /feed
rdr: /teaching/availability
tab: /teaching/earnings /creating/earnings /creating/studio /teaching/students"										
"M56 /old/discover
crd: /community/[slug]"	"M57 /old/discover/communities
btn: A02
crd: /community/[slug]
crm: /discover"	"M58 /old/discover/community/[slug]
btn: /messages
crd: /creator/[handle] /discover/community/[slug] /@[handle] /course/[slug]
crm: /discover
rdr: /discover/communities M02"	"M59 /old/discover/community/[slug]/[...tab]
btn: /messages
crd: /creator/[handle] /@[handle] /course/[slug]
crm: /discover
rdr: /discover/communities /discover/community/[slug] M02"	"M60 /old/discover/course/[slug]
btn: /messages
crd: /@[handle] /creator/[handle]
crm: /discover /discover/courses
lnk: /creating /teaching/courses/[id]
rdr: M02 A01
tab: /creating/studio"										
"M61 /old/discover/course/[slug]/[...tab]
btn: /messages
crd: /@[handle] /creator/[handle]
crm: /discover /discover/courses
lnk: /creating /teaching/courses/[id]
rdr: /discover/course/[slug] M02 A01
tab: /creating/studio"	"M62 /old/discover/courses
btn: /discover/courses A02
crd: /creator/[handle]
crm: /discover"	"M63 /old/discover/creators
rdr: /discover/members
⊘ no footer
⊘ no navbar"	"M64 /old/discover/feeds
btn: /discover/courses A02
crm: /discover
lnk: M03 /feed"	"M65 /old/discover/leaderboard
crd: /teacher/[handle] /@[handle]
crm: /discover"										
"M66 /old/discover/members
crd: /@[handle]
crm: /discover"	"M67 /old/discover/students
rdr: /discover/members
⊘ no footer
⊘ no navbar"	"M68 /old/discover/teachers
rdr: /discover/members
⊘ no footer
⊘ no navbar"	"M69 /old/faq
lnk: M01
⊘ no footer
⊘ no navbar"	"M70 /old/feed
btn: A02
crd: /@[handle] /course/[slug]
rdr: A01"										
"M71 /old/feeds
btn: /discover/courses
lnk: /feed M03
rdr: A01"	"M72 /old/for-creators
lnk: M01
⊘ no footer
⊘ no navbar"	"M73 /old/help
lnk: M01
⊘ no footer
⊘ no navbar"	"M74 /old/how-it-works
lnk: M01
⊘ no footer
⊘ no navbar"	"M75 /old/learning
btn: /discover/courses /session/[id] /verify/[id] /messages
crd: /course/[slug]
lnk: /learning/sessions M07 /feed
tab: /course/[slug]/learn /course/[slug]/book"										
"M76 /old/learning/sessions
btn: /session/[id]
crm: /learning /discover
tab: /course/[slug]/learn /course/[slug]/book"	"M77 /old/login
rdr: /dashboard"	"M78 /old/messages
crd: /@[handle]
rdr: A01"	M79 /old/notifications	"M80 /old/onboarding
rdr: M01"										
"M81 /old/pricing
lnk: M01
⊘ no footer
⊘ no navbar"	"M82 /old/privacy
lnk: M01
⊘ no footer
⊘ no navbar"	"M83 /old/profile
rdr: /@[handle]
⊘ no footer
⊘ no navbar"	"M84 /old/reset-password
btn: A01"	"M85 /old/session/[id]
btn: /messages
crm: /discover
lnk: /teaching /learning
rdr: A01 M02 /course/[slug]/book
tab: /course/[slug]/sessions /course/[slug]/learn"										
"M86 /old/settings
lnk: /settings/interests
tab: /settings/profile /settings/payments /settings/notifications /settings/security"	"M87 /old/settings/interests
crm: /settings /discover"	"M88 /old/settings/notifications
crm: /settings /discover"	"M89 /old/settings/payments
crm: /settings /discover"	"M90 /old/settings/profile
crm: /settings /discover"										
"M91 /old/settings/security
crm: /settings /discover
lnk: /reset-password
rdr: M01"	"M92 /old/signup
rdr: /dashboard"	"M93 /old/stories
lnk: M01
⊘ no footer
⊘ no navbar"	"M94 /old/teacher/[handle]
btn: /messages
crd: /course/[slug]
lnk: /teachers M01 /teaching
tab: /settings/profile /teaching/availability /course/[slug]/book"	"M95 /old/teachers
lnk: M01
⊘ no footer
⊘ no navbar"										
"M96 /old/teaching
btn: /messages /session/[id]
crd: /@[handle]
lnk: /teaching/courses/[id] M07 /feed
rdr: /teaching/availability
tab: /teaching/students /teaching/sessions /teaching/analytics"	"M97 /old/teaching/analytics
crm: /teaching /discover"	"M98 /old/teaching/availability
crm: /teaching /discover"	"M99 /old/teaching/courses/[courseId]
crd: /course/[slug] /@[handle] /creator/[handle]
crm: /discover
rdr: A01 /teaching"	"M100 /old/teaching/earnings
crd: /course/[slug]
crm: /teaching /discover
tab: /settings/payments"										
"M101 /old/teaching/sessions
btn: /messages /session/[id]
crm: /teaching /discover
lnk: /teaching/courses/[id]"	"M102 /old/teaching/students
btn: /messages /session/[id]
crm: /teaching /discover
lnk: /teaching/courses/[id]
tab: /course/[slug]/book"	"M103 /old/terms
lnk: M01
⊘ no footer
⊘ no navbar"	"M104 /old/testimonials
lnk: M01
⊘ no footer
⊘ no navbar"	"M105 /old/verify/[id]
crd: /course/[slug] /@[handle]
lnk: M01
⊘ no footer
⊘ no navbar"										
"M106 /profile/[...tab]
crd: /@[handle]
lnk: /help /reset-password
rdr: M01 /profile"	"M107 /visitor
btn: A01 A03
lnk: M01
rdr: /profile"													

D - DISCOVERY					P - PERSONAL					S - SETTINGS				
					"P01 /courses
btn: /messages A02
crd: /creator/[handle] /course/[slug]
lnk: M01
tab: /course/[slug]/learn /course/[slug]/book /creating/studio"									

Y - COMMUNITY					C - COURSE					R - RESOURCE				
